time,electricity
2020-04-24 17:00:00,205.571
2020-04-24 18:00:00,183.473
2020-04-24 19:00:00,171.581
2020-04-24 20:00:00,164.327
2020-04-24 21:00:00,157.745
2020-04-24 22:00:00,151.851
2020-04-24 23:00:00,156.442
2020-04-25 00:00:00,181.324
2020-04-25 01:00:00,175.905
2020-04-25 02:00:00,158.176
2020-04-25 03:00:00,152.632
2020-04-25 04:00:00,138.585
2020-04-25 05:00:00,136.678
2020-04-25 06:00:00,138.659
2020-04-25 07:00:00,133.472
2020-04-25 08:00:00,138.19
2020-04-25 09:00:00,148.961
2020-04-25 10:00:00,153.754
2020-04-25 11:00:00,148.859
2020-04-25 12:00:00,148.896
2020-04-25 13:00:00,137.416
2020-04-25 14:00:00,131.145
2020-04-25 15:00:00,140.472
2020-04-25 16:00:00,140.362
2020-04-25 17:00:00,151.057
2020-04-25 18:00:00,164.128
2020-04-25 19:00:00,156.293
2020-04-25 20:00:00,136.886
2020-04-25 21:00:00,113.044
2020-04-25 22:00:00,90.086
2020-04-25 23:00:00,68.232
2020-04-26 00:00:00,41.114
2020-04-26 01:00:00,12.593
2020-04-26 02:00:00,0.506
2020-04-26 03:00:00,0.243
2020-04-26 04:00:00,10.752
2020-04-26 05:00:00,117.699
2020-04-26 06:00:00,357.67
2020-04-26 07:00:00,679.603
2020-04-26 08:00:00,872.63
2020-04-26 09:00:00,915.182
2020-04-26 10:00:00,895.203
2020-04-26 11:00:00,843.773
2020-04-26 12:00:00,770.647
2020-04-26 13:00:00,681.156
2020-04-26 14:00:00,581.628
2020-04-26 15:00:00,494.081
2020-04-26 16:00:00,415.445
2020-04-26 17:00:00,349.326
2020-04-26 18:00:00,307.143
2020-04-26 19:00:00,291.915
2020-04-26 20:00:00,299.495
2020-04-26 21:00:00,322.873
2020-04-26 22:00:00,356.055
2020-04-26 23:00:00,387.396
2020-04-27 00:00:00,422.032
2020-04-27 01:00:00,456.697
2020-04-27 02:00:00,469.434
2020-04-27 03:00:00,454.127
2020-04-27 04:00:00,436.098
2020-04-27 05:00:00,447.923
2020-04-27 06:00:00,474.753
2020-04-27 07:00:00,499.517
2020-04-27 08:00:00,551.201
2020-04-27 09:00:00,601.038
2020-04-27 10:00:00,596.236
2020-04-27 11:00:00,528.392
2020-04-27 12:00:00,436.613
2020-04-27 13:00:00,365.712
2020-04-27 14:00:00,305.909
2020-04-27 15:00:00,276.511
2020-04-27 16:00:00,272.403
2020-04-27 17:00:00,276.168
2020-04-27 18:00:00,260.423
2020-04-27 19:00:00,268.064
2020-04-27 20:00:00,328.819
2020-04-27 21:00:00,381.511
2020-04-27 22:00:00,436.103
2020-04-27 23:00:00,479.286
2020-04-28 00:00:00,500.131
2020-04-28 01:00:00,508.575
2020-04-28 02:00:00,511.733
2020-04-28 03:00:00,486.355
2020-04-28 04:00:00,435.396
2020-04-28 05:00:00,413.474
2020-04-28 06:00:00,414.461
2020-04-28 07:00:00,406.922
2020-04-28 08:00:00,398.805
2020-04-28 09:00:00,390.882
2020-04-28 10:00:00,395.338
2020-04-28 11:00:00,401.633
2020-04-28 12:00:00,406.739
2020-04-28 13:00:00,406.725
2020-04-28 14:00:00,383.554
2020-04-28 15:00:00,353.542
2020-04-28 16:00:00,320.521
2020-04-28 17:00:00,274.899
2020-04-28 18:00:00,247.595
2020-04-28 19:00:00,245.062
2020-04-28 20:00:00,244.125
2020-04-28 21:00:00,240.728
2020-04-28 22:00:00,228.948
2020-04-28 23:00:00,224.028
2020-04-29 00:00:00,217.805
2020-04-29 01:00:00,201.486
2020-04-29 02:00:00,183.863
2020-04-29 03:00:00,169.533
2020-04-29 04:00:00,160.625
2020-04-29 05:00:00,161.95
2020-04-29 06:00:00,180.791
2020-04-29 07:00:00,199.291
2020-04-29 08:00:00,214.042
2020-04-29 09:00:00,237.768
2020-04-29 10:00:00,265.846
2020-04-29 11:00:00,278.766
2020-04-29 12:00:00,280.297
2020-04-29 13:00:00,275.726
2020-04-29 14:00:00,258.977
2020-04-29 15:00:00,241.268
2020-04-29 16:00:00,215.977
2020-04-29 17:00:00,182.183
2020-04-29 18:00:00,157.45
2020-04-29 19:00:00,147.42
2020-04-29 20:00:00,176.087
2020-04-29 21:00:00,197.766
2020-04-29 22:00:00,201.487
2020-04-29 23:00:00,205.971
2020-04-30 00:00:00,174.393
2020-04-30 01:00:00,145.726
2020-04-30 02:00:00,126.704
2020-04-30 03:00:00,126.236
2020-04-30 04:00:00,153.026
2020-04-30 05:00:00,186.639
2020-04-30 06:00:00,214.203
2020-04-30 07:00:00,236.635
2020-04-30 08:00:00,243.975
2020-04-30 09:00:00,231.805
2020-04-30 10:00:00,237.174
2020-04-30 11:00:00,272.658
2020-04-30 12:00:00,318.151
2020-04-30 13:00:00,320.189
2020-04-30 14:00:00,269.364
2020-04-30 15:00:00,246.534
2020-04-30 16:00:00,260.435
2020-04-30 17:00:00,269.103
2020-04-30 18:00:00,274.775
2020-04-30 19:00:00,270.782
2020-04-30 20:00:00,309.558
2020-04-30 21:00:00,350.731
2020-04-30 22:00:00,357.472
2020-04-30 23:00:00,343.097
2020-05-01 00:00:00,335.263
2020-05-01 01:00:00,342.08
2020-05-01 02:00:00,365.145
2020-05-01 03:00:00,392.797
2020-05-01 04:00:00,410.549
2020-05-01 05:00:00,410.541
2020-05-01 06:00:00,410.52
2020-05-01 07:00:00,433.192
2020-05-01 08:00:00,466.1
2020-05-01 09:00:00,488.121
2020-05-01 10:00:00,523.596
2020-05-01 11:00:00,570.312
2020-05-01 12:00:00,594.413
2020-05-01 13:00:00,581.471
2020-05-01 14:00:00,577.763
2020-05-01 15:00:00,576.162
2020-05-01 16:00:00,521.039
2020-05-01 17:00:00,465.733
2020-05-01 18:00:00,406.715
2020-05-01 19:00:00,368.52
2020-05-01 20:00:00,401.635
2020-05-01 21:00:00,447.668
2020-05-01 22:00:00,477.433
2020-05-01 23:00:00,491.479
2020-05-02 00:00:00,499.233
2020-05-02 01:00:00,509.966
2020-05-02 02:00:00,512.321
2020-05-02 03:00:00,494.707
2020-05-02 04:00:00,471.411
2020-05-02 05:00:00,456.687
2020-05-02 06:00:00,427.701
2020-05-02 07:00:00,412.087
2020-05-02 08:00:00,392.791
2020-05-02 09:00:00,359.91
2020-05-02 10:00:00,367.534
2020-05-02 11:00:00,406.714
2020-05-02 12:00:00,477.334
2020-05-02 13:00:00,538.879
2020-05-02 14:00:00,584.941
2020-05-02 15:00:00,651.057
2020-05-02 16:00:00,716.552
2020-05-02 17:00:00,758.63
2020-05-02 18:00:00,794.446
2020-05-02 19:00:00,814.428
2020-05-02 20:00:00,795.961
2020-05-02 21:00:00,716.856
2020-05-02 22:00:00,594.3
2020-05-02 23:00:00,507.397
2020-05-03 00:00:00,488.72
2020-05-03 01:00:00,483.323
2020-05-03 02:00:00,474.756
2020-05-03 03:00:00,465.65
2020-05-03 04:00:00,435.7
2020-05-03 05:00:00,349.217
2020-05-03 06:00:00,256.108
2020-05-03 07:00:00,218.954
2020-05-03 08:00:00,149.09
2020-05-03 09:00:00,134.954
2020-05-03 10:00:00,187.4
2020-05-03 11:00:00,221.862
2020-05-03 12:00:00,227.968
2020-05-03 13:00:00,249.712
2020-05-03 14:00:00,263.655
2020-05-03 15:00:00,255.575
2020-05-03 16:00:00,233.887
2020-05-03 17:00:00,189.777
2020-05-03 18:00:00,131.36
2020-05-03 19:00:00,68.698
2020-05-03 20:00:00,26.02
2020-05-03 21:00:00,10.094
2020-05-03 22:00:00,2.763
2020-05-03 23:00:00,0.41100000000000003
2020-05-04 00:00:00,0.049
2020-05-04 01:00:00,0.059000000000000004
2020-05-04 02:00:00,0.398
2020-05-04 03:00:00,1.233
2020-05-04 04:00:00,2.017
2020-05-04 05:00:00,3.932
2020-05-04 06:00:00,9.284
2020-05-04 07:00:00,17.435
2020-05-04 08:00:00,25.609
2020-05-04 09:00:00,32.362
2020-05-04 10:00:00,34.856
2020-05-04 11:00:00,34.643
2020-05-04 12:00:00,35.02
2020-05-04 13:00:00,36.303
2020-05-04 14:00:00,39.76
2020-05-04 15:00:00,45.283
2020-05-04 16:00:00,48.927
2020-05-04 17:00:00,51.857
2020-05-04 18:00:00,54.355
2020-05-04 19:00:00,58.41
2020-05-04 20:00:00,69.23
2020-05-04 21:00:00,77.165
2020-05-04 22:00:00,86.662
2020-05-04 23:00:00,131.82
2020-05-05 00:00:00,227.99
2020-05-05 01:00:00,339.616
2020-05-05 02:00:00,387.236
2020-05-05 03:00:00,419.151
2020-05-05 04:00:00,450.189
2020-05-05 05:00:00,482.496
2020-05-05 06:00:00,497.945
2020-05-05 07:00:00,519.38
2020-05-05 08:00:00,580.635
2020-05-05 09:00:00,624.01
2020-05-05 10:00:00,648.311
2020-05-05 11:00:00,656.875
2020-05-05 12:00:00,696.707
2020-05-05 13:00:00,718.042
2020-05-05 14:00:00,709.85
2020-05-05 15:00:00,676.396
2020-05-05 16:00:00,637.863
2020-05-05 17:00:00,577.765
2020-05-05 18:00:00,461.861
2020-05-05 19:00:00,292.919
2020-05-05 20:00:00,126.816
2020-05-05 21:00:00,18.855
2020-05-05 22:00:00,0.384
2020-05-05 23:00:00,10.043
2020-05-06 00:00:00,44.812
2020-05-06 01:00:00,85.496
2020-05-06 02:00:00,173.106
2020-05-06 03:00:00,218.983
2020-05-06 04:00:00,307.597
2020-05-06 05:00:00,431.63
2020-05-06 06:00:00,490.354
2020-05-06 07:00:00,486.359
2020-05-06 08:00:00,487.62
2020-05-06 09:00:00,450.15
2020-05-06 10:00:00,375.809
2020-05-06 11:00:00,289.228
2020-05-06 12:00:00,199.472
2020-05-06 13:00:00,130.807
2020-05-06 14:00:00,75.093
2020-05-06 15:00:00,58.413
2020-05-06 16:00:00,119.509
2020-05-06 17:00:00,207.748
2020-05-06 18:00:00,186.066
2020-05-06 19:00:00,163.236
2020-05-06 20:00:00,159.17
2020-05-06 21:00:00,117.686
2020-05-06 22:00:00,101.458
2020-05-06 23:00:00,100.08
2020-05-07 00:00:00,67.535
2020-05-07 01:00:00,57.984
2020-05-07 02:00:00,45.195
2020-05-07 03:00:00,46.601
2020-05-07 04:00:00,51.601
2020-05-07 05:00:00,53.181
2020-05-07 06:00:00,64.94
2020-05-07 07:00:00,88.185
2020-05-07 08:00:00,117.454
2020-05-07 09:00:00,125.245
2020-05-07 10:00:00,119.071
2020-05-07 11:00:00,93.378
2020-05-07 12:00:00,72.676
2020-05-07 13:00:00,60.642
2020-05-07 14:00:00,62.37
2020-05-07 15:00:00,66.023
2020-05-07 16:00:00,68.884
2020-05-07 17:00:00,73.774
2020-05-07 18:00:00,80.999
2020-05-07 19:00:00,94.221
2020-05-07 20:00:00,118.984
2020-05-07 21:00:00,158.993
2020-05-07 22:00:00,212.145
2020-05-07 23:00:00,243.999
2020-05-08 00:00:00,244.209
2020-05-08 01:00:00,246.562
2020-05-08 02:00:00,260.444
2020-05-08 03:00:00,268.451
2020-05-08 04:00:00,281.472
2020-05-08 05:00:00,308.218
2020-05-08 06:00:00,344.502
2020-05-08 07:00:00,392.797
2020-05-08 08:00:00,448.662
2020-05-08 09:00:00,509.073
2020-05-08 10:00:00,543.946
2020-05-08 11:00:00,532.258
2020-05-08 12:00:00,491.511
2020-05-08 13:00:00,459.27
2020-05-08 14:00:00,461.729
2020-05-08 15:00:00,487.65
2020-05-08 16:00:00,512.054
2020-05-08 17:00:00,524.359
2020-05-08 18:00:00,514.979
2020-05-08 19:00:00,494.083
2020-05-08 20:00:00,477.321
2020-05-08 21:00:00,458.576
2020-05-08 22:00:00,442.526
2020-05-08 23:00:00,441.758
2020-05-09 00:00:00,459.283
2020-05-09 01:00:00,482.496
2020-05-09 02:00:00,486.718
2020-05-09 03:00:00,479.908
2020-05-09 04:00:00,486.357
2020-05-09 05:00:00,487.761
2020-05-09 06:00:00,509.513
2020-05-09 07:00:00,562.882
2020-05-09 08:00:00,622.6
2020-05-09 09:00:00,648.395
2020-05-09 10:00:00,661.343
2020-05-09 11:00:00,658.658
2020-05-09 12:00:00,626.512
2020-05-09 13:00:00,587.295
2020-05-09 14:00:00,560.227
2020-05-09 15:00:00,529.671
2020-05-09 16:00:00,484.551
2020-05-09 17:00:00,437.471
2020-05-09 18:00:00,399.686
2020-05-09 19:00:00,392.796
2020-05-09 20:00:00,429.693
2020-05-09 21:00:00,461.94
2020-05-09 22:00:00,432.634
2020-05-09 23:00:00,376.673
2020-05-10 00:00:00,364.155
2020-05-10 01:00:00,407.527
2020-05-10 02:00:00,448.02
2020-05-10 03:00:00,456.708
2020-05-10 04:00:00,401.661
2020-05-10 05:00:00,320.068
2020-05-10 06:00:00,261.159
2020-05-10 07:00:00,225.886
2020-05-10 08:00:00,204.413
2020-05-10 09:00:00,178.482
2020-05-10 10:00:00,149.324
2020-05-10 11:00:00,111.164
2020-05-10 12:00:00,63.111
2020-05-10 13:00:00,29.587
2020-05-10 14:00:00,20.382
2020-05-10 15:00:00,26.44
2020-05-10 16:00:00,41.174
2020-05-10 17:00:00,51.067
2020-05-10 18:00:00,34.285
2020-05-10 19:00:00,6.965
2020-05-10 20:00:00,1.76
2020-05-10 21:00:00,9.009
2020-05-10 22:00:00,35.158
2020-05-10 23:00:00,76.268
2020-05-11 00:00:00,133.49
2020-05-11 01:00:00,178.063
2020-05-11 02:00:00,190.289
2020-05-11 03:00:00,214.943
2020-05-11 04:00:00,239.222
2020-05-11 05:00:00,234.985
2020-05-11 06:00:00,190.708
2020-05-11 07:00:00,203.399
2020-05-11 08:00:00,222.302
2020-05-11 09:00:00,194.906
2020-05-11 10:00:00,123.667
2020-05-11 11:00:00,58.944
2020-05-11 12:00:00,31.485
2020-05-11 13:00:00,22.511
2020-05-11 14:00:00,17.359
2020-05-11 15:00:00,25.156
2020-05-11 16:00:00,35.937
2020-05-11 17:00:00,40.837
2020-05-11 18:00:00,45.202
2020-05-11 19:00:00,53.352
2020-05-11 20:00:00,56.804
2020-05-11 21:00:00,58.465
2020-05-11 22:00:00,80.394
2020-05-11 23:00:00,155.969
2020-05-12 00:00:00,301.827
2020-05-12 01:00:00,474.762
2020-05-12 02:00:00,573.355
2020-05-12 03:00:00,589.706
2020-05-12 04:00:00,583.939
2020-05-12 05:00:00,577.085
2020-05-12 06:00:00,572.804
2020-05-12 07:00:00,549.681
2020-05-12 08:00:00,474.762
2020-05-12 09:00:00,331.23
2020-05-12 10:00:00,263.31
2020-05-12 11:00:00,296.778
2020-05-12 12:00:00,303.678
2020-05-12 13:00:00,293.749
2020-05-12 14:00:00,273.492
2020-05-12 15:00:00,256.122
2020-05-12 16:00:00,260.42
2020-05-12 17:00:00,265.841
2020-05-12 18:00:00,278.066
2020-05-12 19:00:00,307.749
2020-05-12 20:00:00,354.8
2020-05-12 21:00:00,410.539
2020-05-12 22:00:00,461.855
2020-05-12 23:00:00,494.084
2020-05-13 00:00:00,511.609
2020-05-13 01:00:00,514.339
2020-05-13 02:00:00,498.195
2020-05-13 03:00:00,459.264
2020-05-13 04:00:00,419.079
2020-05-13 05:00:00,404.019
2020-05-13 06:00:00,399.246
2020-05-13 07:00:00,399.118
2020-05-13 08:00:00,397.874
2020-05-13 09:00:00,393.175
2020-05-13 10:00:00,390.306
2020-05-13 11:00:00,386.022
2020-05-13 12:00:00,375.237
2020-05-13 13:00:00,358.825
2020-05-13 14:00:00,336.335
2020-05-13 15:00:00,323.655
2020-05-13 16:00:00,304.103
2020-05-13 17:00:00,263.676
2020-05-13 18:00:00,218.473
2020-05-13 19:00:00,177.686
2020-05-13 20:00:00,152.261
2020-05-13 21:00:00,136.991
2020-05-13 22:00:00,125.266
2020-05-13 23:00:00,124.702
2020-05-14 00:00:00,132.544
2020-05-14 01:00:00,139.624
2020-05-14 02:00:00,138.833
2020-05-14 03:00:00,135.439
2020-05-14 04:00:00,135.51
2020-05-14 05:00:00,139.936
2020-05-14 06:00:00,148.189
2020-05-14 07:00:00,156.31
2020-05-14 08:00:00,162.808
2020-05-14 09:00:00,165.012
2020-05-14 10:00:00,160.753
2020-05-14 11:00:00,153.454
2020-05-14 12:00:00,144.925
2020-05-14 13:00:00,141.869
2020-05-14 14:00:00,154.152
2020-05-14 15:00:00,175.91
2020-05-14 16:00:00,197.118
2020-05-14 17:00:00,204.12
2020-05-14 18:00:00,190.309
2020-05-14 19:00:00,176.252
2020-05-14 20:00:00,182.929
2020-05-14 21:00:00,203.398
2020-05-14 22:00:00,229.973
2020-05-14 23:00:00,268.038
2020-05-15 00:00:00,323.758
2020-05-15 01:00:00,367.452
2020-05-15 02:00:00,384.82
2020-05-15 03:00:00,384.573
2020-05-15 04:00:00,395.331
2020-05-15 05:00:00,415.812
2020-05-15 06:00:00,424.589
2020-05-15 07:00:00,436.11
2020-05-15 08:00:00,447.674
2020-05-15 09:00:00,458.135
2020-05-15 10:00:00,461.865
2020-05-15 11:00:00,461.842
2020-05-15 12:00:00,456.707
2020-05-15 13:00:00,452.902
2020-05-15 14:00:00,442.535
2020-05-15 15:00:00,454.098
2020-05-15 16:00:00,541.414
2020-05-15 17:00:00,664.083
2020-05-15 18:00:00,733.205
2020-05-15 19:00:00,748.515
2020-05-15 20:00:00,756.46
2020-05-15 21:00:00,726.315
2020-05-15 22:00:00,656.674
2020-05-15 23:00:00,610.44
2020-05-16 00:00:00,608.293
2020-05-16 01:00:00,603.453
2020-05-16 02:00:00,621.892
2020-05-16 03:00:00,656.659
2020-05-16 04:00:00,665.461
2020-05-16 05:00:00,622.612
2020-05-16 06:00:00,569.704
2020-05-16 07:00:00,509.513
2020-05-16 08:00:00,427.12
2020-05-16 09:00:00,337.596
2020-05-16 10:00:00,247.174
2020-05-16 11:00:00,192.171
2020-05-16 12:00:00,148.891
2020-05-16 13:00:00,119.586
2020-05-16 14:00:00,77.506
2020-05-16 15:00:00,83.094
2020-05-16 16:00:00,139.43
2020-05-16 17:00:00,207.983
2020-05-16 18:00:00,319.954
2020-05-16 19:00:00,442.527
2020-05-16 20:00:00,498.386
2020-05-16 21:00:00,470.893
2020-05-16 22:00:00,439.885
2020-05-16 23:00:00,413.093
2020-05-17 00:00:00,395.31
2020-05-17 01:00:00,432.972
2020-05-17 02:00:00,509.516
2020-05-17 03:00:00,591.306
2020-05-17 04:00:00,673.243
2020-05-17 05:00:00,751.887
2020-05-17 06:00:00,727.398
2020-05-17 07:00:00,638.741
2020-05-17 08:00:00,526.203
2020-05-17 09:00:00,474.76
2020-05-17 10:00:00,454.946
2020-05-17 11:00:00,470.652
2020-05-17 12:00:00,555.358
2020-05-17 13:00:00,729.737
2020-05-17 14:00:00,820.276
2020-05-17 15:00:00,880.871
2020-05-17 16:00:00,900.246
2020-05-17 17:00:00,884.181
2020-05-17 18:00:00,843.879
2020-05-17 19:00:00,719.998
2020-05-17 20:00:00,492.468
2020-05-17 21:00:00,293.77
2020-05-17 22:00:00,180.458
2020-05-17 23:00:00,114.829
2020-05-18 00:00:00,68.817
2020-05-18 01:00:00,33.924
2020-05-18 02:00:00,11.34
2020-05-18 03:00:00,3.337
2020-05-18 04:00:00,1.154
2020-05-18 05:00:00,0.545
2020-05-18 06:00:00,1.6600000000000001
2020-05-18 07:00:00,9.347
2020-05-18 08:00:00,19.282
2020-05-18 09:00:00,31.358
2020-05-18 10:00:00,53.843
2020-05-18 11:00:00,87.259
2020-05-18 12:00:00,122.724
2020-05-18 13:00:00,157.832
2020-05-18 14:00:00,175.912
2020-05-18 15:00:00,171.505
2020-05-18 16:00:00,143.07
2020-05-18 17:00:00,117.061
2020-05-18 18:00:00,83.396
2020-05-18 19:00:00,55.955
2020-05-18 20:00:00,70.956
2020-05-18 21:00:00,154.051
2020-05-18 22:00:00,219.582
2020-05-18 23:00:00,253.642
2020-05-19 00:00:00,251.02
2020-05-19 01:00:00,232.704
2020-05-19 02:00:00,227.982
2020-05-19 03:00:00,251.821
2020-05-19 04:00:00,237.619
2020-05-19 05:00:00,237.146
2020-05-19 06:00:00,237.191
2020-05-19 07:00:00,219.196
2020-05-19 08:00:00,215.972
2020-05-19 09:00:00,214.053
2020-05-19 10:00:00,200.491
2020-05-19 11:00:00,195.41
2020-05-19 12:00:00,207.588
2020-05-19 13:00:00,239.401
2020-05-19 14:00:00,221.571
2020-05-19 15:00:00,187.753
2020-05-19 16:00:00,153.92
2020-05-19 17:00:00,126.415
2020-05-19 18:00:00,122.929
2020-05-19 19:00:00,135.302
2020-05-19 20:00:00,154.512
2020-05-19 21:00:00,182.44
2020-05-19 22:00:00,220.596
2020-05-19 23:00:00,245.2
2020-05-20 00:00:00,258.277
2020-05-20 01:00:00,296.309
2020-05-20 02:00:00,359.132
2020-05-20 03:00:00,417.683
2020-05-20 04:00:00,476.426
2020-05-20 05:00:00,514.396
2020-05-20 06:00:00,526.154
2020-05-20 07:00:00,479.916
2020-05-20 08:00:00,399.446
2020-05-20 09:00:00,427.15
2020-05-20 10:00:00,483.342
2020-05-20 11:00:00,518.489
2020-05-20 12:00:00,518.319
2020-05-20 13:00:00,562.347
2020-05-20 14:00:00,634.968
2020-05-20 15:00:00,675.639
2020-05-20 16:00:00,583.929
2020-05-20 17:00:00,492.192
2020-05-20 18:00:00,519.436
2020-05-20 19:00:00,488.89
2020-05-20 20:00:00,454.2
2020-05-20 21:00:00,446.65
2020-05-20 22:00:00,454.13
2020-05-20 23:00:00,470.145
2020-05-21 00:00:00,500.652
2020-05-21 01:00:00,555.164
2020-05-21 02:00:00,577.82
2020-05-21 03:00:00,584.177
2020-05-21 04:00:00,529.688
2020-05-21 05:00:00,445.101
2020-05-21 06:00:00,410.52
2020-05-21 07:00:00,410.814
2020-05-21 08:00:00,379.001
2020-05-21 09:00:00,331.228
2020-05-21 10:00:00,290.535
2020-05-21 11:00:00,273.536
2020-05-21 12:00:00,276.467
2020-05-21 13:00:00,357.854
2020-05-21 14:00:00,461.24
2020-05-21 15:00:00,598.839
2020-05-21 16:00:00,696.711
2020-05-21 17:00:00,759.956
2020-05-21 18:00:00,825.142
2020-05-21 19:00:00,852.783
2020-05-21 20:00:00,846.121
2020-05-21 21:00:00,819.573
2020-05-21 22:00:00,813.375
2020-05-21 23:00:00,839.881
2020-05-22 00:00:00,861.427
2020-05-22 01:00:00,883.211
2020-05-22 02:00:00,895.084
2020-05-22 03:00:00,879.171
2020-05-22 04:00:00,833.316
2020-05-22 05:00:00,801.594
2020-05-22 06:00:00,811.131
2020-05-22 07:00:00,799.71
2020-05-22 08:00:00,700.679
2020-05-22 09:00:00,506.312
2020-05-22 10:00:00,273.685
2020-05-22 11:00:00,149.464
2020-05-22 12:00:00,94.885
2020-05-22 13:00:00,77.378
2020-05-22 14:00:00,91.373
2020-05-22 15:00:00,113.079
2020-05-22 16:00:00,105.699
2020-05-22 17:00:00,84.62
2020-05-22 18:00:00,48.504
2020-05-22 19:00:00,17.452
2020-05-22 20:00:00,11.968
2020-05-22 21:00:00,34.131
2020-05-22 22:00:00,79.531
2020-05-22 23:00:00,191.931
2020-05-23 00:00:00,433.538
2020-05-23 01:00:00,672.293
2020-05-23 02:00:00,784.427
2020-05-23 03:00:00,863.427
2020-05-23 04:00:00,920.897
2020-05-23 05:00:00,953.747
2020-05-23 06:00:00,974.624
2020-05-23 07:00:00,975.661
2020-05-23 08:00:00,954.047
2020-05-23 09:00:00,899.6
2020-05-23 10:00:00,774.996
2020-05-23 11:00:00,583.926
2020-05-23 12:00:00,419.553
2020-05-23 13:00:00,264.549
2020-05-23 14:00:00,141.097
2020-05-23 15:00:00,90.532
2020-05-23 16:00:00,73.673
2020-05-23 17:00:00,63.824
2020-05-23 18:00:00,59.3
2020-05-23 19:00:00,58.715
2020-05-23 20:00:00,54.38
2020-05-23 21:00:00,42.059
2020-05-23 22:00:00,29.147
2020-05-23 23:00:00,24.678
2020-05-24 00:00:00,25.702
2020-05-24 01:00:00,24.097
2020-05-24 02:00:00,20.025
2020-05-24 03:00:00,17.198
2020-05-24 04:00:00,14.829
2020-05-24 05:00:00,13.356
2020-05-24 06:00:00,17.102
2020-05-24 07:00:00,29.651
2020-05-24 08:00:00,51.391
2020-05-24 09:00:00,80.534
2020-05-24 10:00:00,118.382
2020-05-24 11:00:00,161.56
2020-05-24 12:00:00,210.698
2020-05-24 13:00:00,270.792
2020-05-24 14:00:00,318.125
2020-05-24 15:00:00,344.731
2020-05-24 16:00:00,364.105
2020-05-24 17:00:00,364.395
2020-05-24 18:00:00,365.634
2020-05-24 19:00:00,372.748
2020-05-24 20:00:00,356.335
2020-05-24 21:00:00,325.583
2020-05-24 22:00:00,289.961
2020-05-24 23:00:00,253.807
2020-05-25 00:00:00,217.651
2020-05-25 01:00:00,178.278
2020-05-25 02:00:00,148.117
2020-05-25 03:00:00,119.31
2020-05-25 04:00:00,95.135
2020-05-25 05:00:00,80.826
2020-05-25 06:00:00,82.914
2020-05-25 07:00:00,86.324
2020-05-25 08:00:00,75.824
2020-05-25 09:00:00,62.674
2020-05-25 10:00:00,44.048
2020-05-25 11:00:00,31.373
2020-05-25 12:00:00,23.905
2020-05-25 13:00:00,27.838
2020-05-25 14:00:00,44.212
2020-05-25 15:00:00,69.382
2020-05-25 16:00:00,98.208
2020-05-25 17:00:00,131.574
2020-05-25 18:00:00,160.938
2020-05-25 19:00:00,186.482
2020-05-25 20:00:00,214.053
2020-05-25 21:00:00,218.724
2020-05-25 22:00:00,218.986
2020-05-25 23:00:00,228.164
2020-05-26 00:00:00,237.84
2020-05-26 01:00:00,248.003
2020-05-26 02:00:00,249.19
2020-05-26 03:00:00,232.325
2020-05-26 04:00:00,197.814
2020-05-26 05:00:00,160.284
2020-05-26 06:00:00,124.611
2020-05-26 07:00:00,112.503
2020-05-26 08:00:00,109.262
2020-05-26 09:00:00,94.542
2020-05-26 10:00:00,76.092
2020-05-26 11:00:00,64.494
2020-05-26 12:00:00,57.42
2020-05-26 13:00:00,51.038
2020-05-26 14:00:00,41.931
2020-05-26 15:00:00,33.847
2020-05-26 16:00:00,20.309
2020-05-26 17:00:00,8.794
2020-05-26 18:00:00,3.117
2020-05-26 19:00:00,1.24
2020-05-26 20:00:00,5.007
2020-05-26 21:00:00,38.155
2020-05-26 22:00:00,118.134
2020-05-26 23:00:00,225.861
2020-05-27 00:00:00,348.441
2020-05-27 01:00:00,445.067
2020-05-27 02:00:00,472.329
2020-05-27 03:00:00,447.693
2020-05-27 04:00:00,418.408
2020-05-27 05:00:00,388.837
2020-05-27 06:00:00,358.16
2020-05-27 07:00:00,323.037
2020-05-27 08:00:00,289.213
2020-05-27 09:00:00,256.842
2020-05-27 10:00:00,231.398
2020-05-27 11:00:00,208.995
2020-05-27 12:00:00,182.144
2020-05-27 13:00:00,150.5
2020-05-27 14:00:00,119.64
2020-05-27 15:00:00,98.474
2020-05-27 16:00:00,86.311
2020-05-27 17:00:00,78.444
2020-05-27 18:00:00,78.601
2020-05-27 19:00:00,86.32
2020-05-27 20:00:00,101.027
2020-05-27 21:00:00,112.207
2020-05-27 22:00:00,115.27
2020-05-27 23:00:00,118.316
2020-05-28 00:00:00,119.749
2020-05-28 01:00:00,121.43
2020-05-28 02:00:00,121.915
2020-05-28 03:00:00,125.818
2020-05-28 04:00:00,148.871
