time,electricity
2020-04-22 17:00:00,0.0
2020-04-22 18:00:00,0.0
2020-04-22 19:00:00,0.0
2020-04-22 20:00:00,0.0
2020-04-22 21:00:00,0.0
2020-04-22 22:00:00,15.962
2020-04-22 23:00:00,69.678
2020-04-23 00:00:00,185.479
2020-04-23 01:00:00,307.121
2020-04-23 02:00:00,405.524
2020-04-23 03:00:00,457.862
2020-04-23 04:00:00,451.225
2020-04-23 05:00:00,398.961
2020-04-23 06:00:00,259.156
2020-04-23 07:00:00,165.423
2020-04-23 08:00:00,85.764
2020-04-23 09:00:00,13.029
2020-04-23 10:00:00,0.0
2020-04-23 11:00:00,0.0
2020-04-23 12:00:00,0.0
2020-04-23 13:00:00,0.0
2020-04-23 14:00:00,0.0
2020-04-23 15:00:00,0.0
2020-04-23 16:00:00,0.0
2020-04-23 17:00:00,0.0
2020-04-23 18:00:00,0.0
2020-04-23 19:00:00,0.0
2020-04-23 20:00:00,0.0
2020-04-23 21:00:00,0.0
2020-04-23 22:00:00,23.269
2020-04-23 23:00:00,111.054
2020-04-24 00:00:00,230.34
2020-04-24 01:00:00,366.381
2020-04-24 02:00:00,486.397
2020-04-24 03:00:00,554.111
2020-04-24 04:00:00,553.164
2020-04-24 05:00:00,503.181
2020-04-24 06:00:00,378.036
2020-04-24 07:00:00,227.185
2020-04-24 08:00:00,101.453
2020-04-24 09:00:00,22.839
2020-04-24 10:00:00,0.0
2020-04-24 11:00:00,0.0
2020-04-24 12:00:00,0.0
2020-04-24 13:00:00,0.0
2020-04-24 14:00:00,0.0
2020-04-24 15:00:00,0.0
2020-04-24 16:00:00,0.0
2020-04-24 17:00:00,0.0
2020-04-24 18:00:00,0.0
2020-04-24 19:00:00,0.0
2020-04-24 20:00:00,0.0
2020-04-24 21:00:00,13.944
2020-04-24 22:00:00,127.222
2020-04-24 23:00:00,301.436
2020-04-25 00:00:00,504.609
2020-04-25 01:00:00,623.681
2020-04-25 02:00:00,680.296
2020-04-25 03:00:00,659.892
2020-04-25 04:00:00,593.356
2020-04-25 05:00:00,385.671
2020-04-25 06:00:00,342.303
2020-04-25 07:00:00,393.795
2020-04-25 08:00:00,266.815
2020-04-25 09:00:00,72.215
2020-04-25 10:00:00,0.0
2020-04-25 11:00:00,0.0
2020-04-25 12:00:00,0.0
2020-04-25 13:00:00,0.0
2020-04-25 14:00:00,0.0
2020-04-25 15:00:00,0.0
2020-04-25 16:00:00,0.0
2020-04-25 17:00:00,0.0
2020-04-25 18:00:00,0.0
2020-04-25 19:00:00,0.0
2020-04-25 20:00:00,0.0
2020-04-25 21:00:00,2.965
2020-04-25 22:00:00,52.987
2020-04-25 23:00:00,160.632
2020-04-26 00:00:00,254.167
2020-04-26 01:00:00,339.728
2020-04-26 02:00:00,421.724
2020-04-26 03:00:00,475.78
2020-04-26 04:00:00,482.942
2020-04-26 05:00:00,385.286
2020-04-26 06:00:00,198.441
2020-04-26 07:00:00,79.189
2020-04-26 08:00:00,20.31
2020-04-26 09:00:00,2.462
2020-04-26 10:00:00,0.0
2020-04-26 11:00:00,0.0
2020-04-26 12:00:00,0.0
2020-04-26 13:00:00,0.0
2020-04-26 14:00:00,0.0
2020-04-26 15:00:00,0.0
2020-04-26 16:00:00,0.0
2020-04-26 17:00:00,0.0
2020-04-26 18:00:00,0.0
2020-04-26 19:00:00,0.0
2020-04-26 20:00:00,0.0
2020-04-26 21:00:00,1.034
2020-04-26 22:00:00,38.696
2020-04-26 23:00:00,119.493
2020-04-27 00:00:00,235.472
2020-04-27 01:00:00,380.406
2020-04-27 02:00:00,489.583
2020-04-27 03:00:00,564.556
2020-04-27 04:00:00,584.012
2020-04-27 05:00:00,547.275
2020-04-27 06:00:00,422.085
2020-04-27 07:00:00,198.423
2020-04-27 08:00:00,70.534
2020-04-27 09:00:00,16.486
2020-04-27 10:00:00,0.0
2020-04-27 11:00:00,0.0
2020-04-27 12:00:00,0.0
2020-04-27 13:00:00,0.0
2020-04-27 14:00:00,0.0
2020-04-27 15:00:00,0.0
2020-04-27 16:00:00,0.0
2020-04-27 17:00:00,0.0
2020-04-27 18:00:00,0.0
2020-04-27 19:00:00,0.0
2020-04-27 20:00:00,0.0
2020-04-27 21:00:00,33.965
2020-04-27 22:00:00,251.963
2020-04-27 23:00:00,430.667
2020-04-28 00:00:00,520.291
2020-04-28 01:00:00,531.311
2020-04-28 02:00:00,719.565
2020-04-28 03:00:00,767.468
2020-04-28 04:00:00,771.846
2020-04-28 05:00:00,741.817
2020-04-28 06:00:00,618.07
2020-04-28 07:00:00,437.862
2020-04-28 08:00:00,284.031
2020-04-28 09:00:00,122.26
2020-04-28 10:00:00,0.0
2020-04-28 11:00:00,0.0
2020-04-28 12:00:00,0.0
2020-04-28 13:00:00,0.0
2020-04-28 14:00:00,0.0
2020-04-28 15:00:00,0.0
2020-04-28 16:00:00,0.0
2020-04-28 17:00:00,0.0
2020-04-28 18:00:00,0.0
2020-04-28 19:00:00,0.0
2020-04-28 20:00:00,0.0
2020-04-28 21:00:00,49.784
2020-04-28 22:00:00,305.556
2020-04-28 23:00:00,476.857
2020-04-29 00:00:00,637.795
2020-04-29 01:00:00,711.379
2020-04-29 02:00:00,753.391
2020-04-29 03:00:00,742.403
2020-04-29 04:00:00,600.927
2020-04-29 05:00:00,578.679
2020-04-29 06:00:00,457.243
2020-04-29 07:00:00,352.135
2020-04-29 08:00:00,305.142
2020-04-29 09:00:00,103.329
2020-04-29 10:00:00,0.0
2020-04-29 11:00:00,0.0
2020-04-29 12:00:00,0.0
2020-04-29 13:00:00,0.0
2020-04-29 14:00:00,0.0
2020-04-29 15:00:00,0.0
2020-04-29 16:00:00,0.0
2020-04-29 17:00:00,0.0
2020-04-29 18:00:00,0.0
2020-04-29 19:00:00,0.0
2020-04-29 20:00:00,0.0
2020-04-29 21:00:00,47.99
2020-04-29 22:00:00,300.757
2020-04-29 23:00:00,393.874
2020-04-30 00:00:00,640.961
2020-04-30 01:00:00,717.011
2020-04-30 02:00:00,747.134
2020-04-30 03:00:00,764.237
2020-04-30 04:00:00,759.272
2020-04-30 05:00:00,743.224
2020-04-30 06:00:00,708.638
2020-04-30 07:00:00,635.125
2020-04-30 08:00:00,489.653
2020-04-30 09:00:00,220.257
2020-04-30 10:00:00,0.0
2020-04-30 11:00:00,0.0
2020-04-30 12:00:00,0.0
2020-04-30 13:00:00,0.0
2020-04-30 14:00:00,0.0
2020-04-30 15:00:00,0.0
2020-04-30 16:00:00,0.0
2020-04-30 17:00:00,0.0
2020-04-30 18:00:00,0.0
2020-04-30 19:00:00,0.0
2020-04-30 20:00:00,0.0
2020-04-30 21:00:00,11.274000000000001
2020-04-30 22:00:00,132.58
2020-04-30 23:00:00,393.9
2020-05-01 00:00:00,544.804
2020-05-01 01:00:00,658.534
2020-05-01 02:00:00,727.375
2020-05-01 03:00:00,750.387
2020-05-01 04:00:00,730.441
2020-05-01 05:00:00,674.68
2020-05-01 06:00:00,591.555
2020-05-01 07:00:00,478.983
2020-05-01 08:00:00,284.991
2020-05-01 09:00:00,83.779
2020-05-01 10:00:00,0.0
2020-05-01 11:00:00,0.0
2020-05-01 12:00:00,0.0
2020-05-01 13:00:00,0.0
2020-05-01 14:00:00,0.0
2020-05-01 15:00:00,0.0
2020-05-01 16:00:00,0.0
2020-05-01 17:00:00,0.0
2020-05-01 18:00:00,0.0
2020-05-01 19:00:00,0.0
2020-05-01 20:00:00,0.0
2020-05-01 21:00:00,46.719
2020-05-01 22:00:00,198.239
2020-05-01 23:00:00,325.942
2020-05-02 00:00:00,500.833
2020-05-02 01:00:00,628.689
2020-05-02 02:00:00,677.625
2020-05-02 03:00:00,690.216
2020-05-02 04:00:00,667.993
2020-05-02 05:00:00,655.404
2020-05-02 06:00:00,658.235
2020-05-02 07:00:00,594.062
2020-05-02 08:00:00,460.268
2020-05-02 09:00:00,221.017
2020-05-02 10:00:00,0.269
2020-05-02 11:00:00,0.0
2020-05-02 12:00:00,0.0
2020-05-02 13:00:00,0.0
2020-05-02 14:00:00,0.0
2020-05-02 15:00:00,0.0
2020-05-02 16:00:00,0.0
2020-05-02 17:00:00,0.0
2020-05-02 18:00:00,0.0
2020-05-02 19:00:00,0.0
2020-05-02 20:00:00,0.0
2020-05-02 21:00:00,31.271
2020-05-02 22:00:00,241.897
2020-05-02 23:00:00,483.128
2020-05-03 00:00:00,592.679
2020-05-03 01:00:00,675.389
2020-05-03 02:00:00,719.572
2020-05-03 03:00:00,745.566
2020-05-03 04:00:00,747.321
2020-05-03 05:00:00,716.505
2020-05-03 06:00:00,602.325
2020-05-03 07:00:00,516.538
2020-05-03 08:00:00,395.094
2020-05-03 09:00:00,156.355
2020-05-03 10:00:00,0.0
2020-05-03 11:00:00,0.0
2020-05-03 12:00:00,0.0
2020-05-03 13:00:00,0.0
2020-05-03 14:00:00,0.0
2020-05-03 15:00:00,0.0
2020-05-03 16:00:00,0.0
2020-05-03 17:00:00,0.0
2020-05-03 18:00:00,0.0
2020-05-03 19:00:00,0.0
2020-05-03 20:00:00,0.0
2020-05-03 21:00:00,37.191
2020-05-03 22:00:00,228.595
2020-05-03 23:00:00,425.937
2020-05-04 00:00:00,573.286
2020-05-04 01:00:00,660.386
2020-05-04 02:00:00,698.578
2020-05-04 03:00:00,718.561
2020-05-04 04:00:00,721.847
2020-05-04 05:00:00,692.495
2020-05-04 06:00:00,617.552
2020-05-04 07:00:00,491.007
2020-05-04 08:00:00,304.249
2020-05-04 09:00:00,108.263
2020-05-04 10:00:00,0.0
2020-05-04 11:00:00,0.0
2020-05-04 12:00:00,0.0
2020-05-04 13:00:00,0.0
2020-05-04 14:00:00,0.0
2020-05-04 15:00:00,0.0
2020-05-04 16:00:00,0.0
2020-05-04 17:00:00,0.0
2020-05-04 18:00:00,0.0
2020-05-04 19:00:00,0.0
2020-05-04 20:00:00,0.0
2020-05-04 21:00:00,39.528
2020-05-04 22:00:00,185.453
2020-05-04 23:00:00,457.697
2020-05-05 00:00:00,601.083
2020-05-05 01:00:00,669.141
2020-05-05 02:00:00,715.694
2020-05-05 03:00:00,726.555
2020-05-05 04:00:00,722.006
2020-05-05 05:00:00,687.242
2020-05-05 06:00:00,639.042
2020-05-05 07:00:00,536.518
2020-05-05 08:00:00,273.938
2020-05-05 09:00:00,55.072
2020-05-05 10:00:00,0.0
2020-05-05 11:00:00,0.0
2020-05-05 12:00:00,0.0
2020-05-05 13:00:00,0.0
2020-05-05 14:00:00,0.0
2020-05-05 15:00:00,0.0
2020-05-05 16:00:00,0.0
2020-05-05 17:00:00,0.0
2020-05-05 18:00:00,0.0
2020-05-05 19:00:00,0.0
2020-05-05 20:00:00,0.0
2020-05-05 21:00:00,11.78
2020-05-05 22:00:00,79.4
2020-05-05 23:00:00,193.659
2020-05-06 00:00:00,333.749
2020-05-06 01:00:00,451.952
2020-05-06 02:00:00,471.281
2020-05-06 03:00:00,564.314
2020-05-06 04:00:00,635.215
2020-05-06 05:00:00,617.291
2020-05-06 06:00:00,579.446
2020-05-06 07:00:00,457.858
2020-05-06 08:00:00,240.451
2020-05-06 09:00:00,85.796
2020-05-06 10:00:00,0.0
2020-05-06 11:00:00,0.0
2020-05-06 12:00:00,0.0
2020-05-06 13:00:00,0.0
2020-05-06 14:00:00,0.0
2020-05-06 15:00:00,0.0
2020-05-06 16:00:00,0.0
2020-05-06 17:00:00,0.0
2020-05-06 18:00:00,0.0
2020-05-06 19:00:00,0.0
2020-05-06 20:00:00,0.0
2020-05-06 21:00:00,13.331
2020-05-06 22:00:00,184.517
2020-05-06 23:00:00,322.445
2020-05-07 00:00:00,292.898
2020-05-07 01:00:00,268.129
2020-05-07 02:00:00,288.514
2020-05-07 03:00:00,417.222
2020-05-07 04:00:00,395.308
2020-05-07 05:00:00,271.501
2020-05-07 06:00:00,162.987
2020-05-07 07:00:00,109.121
2020-05-07 08:00:00,69.077
2020-05-07 09:00:00,20.64
2020-05-07 10:00:00,0.0
2020-05-07 11:00:00,0.0
2020-05-07 12:00:00,0.0
2020-05-07 13:00:00,0.0
2020-05-07 14:00:00,0.0
2020-05-07 15:00:00,0.0
2020-05-07 16:00:00,0.0
2020-05-07 17:00:00,0.0
2020-05-07 18:00:00,0.0
2020-05-07 19:00:00,0.0
2020-05-07 20:00:00,0.0
2020-05-07 21:00:00,8.049
2020-05-07 22:00:00,89.01
2020-05-07 23:00:00,230.243
2020-05-08 00:00:00,389.345
2020-05-08 01:00:00,513.643
2020-05-08 02:00:00,628.809
2020-05-08 03:00:00,704.703
2020-05-08 04:00:00,728.576
2020-05-08 05:00:00,716.41
2020-05-08 06:00:00,665.286
2020-05-08 07:00:00,573.667
2020-05-08 08:00:00,412.345
2020-05-08 09:00:00,186.936
2020-05-08 10:00:00,1.649
2020-05-08 11:00:00,0.0
2020-05-08 12:00:00,0.0
2020-05-08 13:00:00,0.0
2020-05-08 14:00:00,0.0
2020-05-08 15:00:00,0.0
2020-05-08 16:00:00,0.0
2020-05-08 17:00:00,0.0
2020-05-08 18:00:00,0.0
2020-05-08 19:00:00,0.0
2020-05-08 20:00:00,0.0
2020-05-08 21:00:00,68.554
2020-05-08 22:00:00,295.106
2020-05-08 23:00:00,479.218
2020-05-09 00:00:00,583.985
2020-05-09 01:00:00,655.625
2020-05-09 02:00:00,704.083
2020-05-09 03:00:00,712.904
2020-05-09 04:00:00,727.491
2020-05-09 05:00:00,709.944
2020-05-09 06:00:00,662.26
2020-05-09 07:00:00,577.698
2020-05-09 08:00:00,437.752
2020-05-09 09:00:00,206.178
2020-05-09 10:00:00,2.2640000000000002
2020-05-09 11:00:00,0.0
2020-05-09 12:00:00,0.0
2020-05-09 13:00:00,0.0
2020-05-09 14:00:00,0.0
2020-05-09 15:00:00,0.0
2020-05-09 16:00:00,0.0
2020-05-09 17:00:00,0.0
2020-05-09 18:00:00,0.0
2020-05-09 19:00:00,0.0
2020-05-09 20:00:00,0.0
2020-05-09 21:00:00,67.578
2020-05-09 22:00:00,269.597
2020-05-09 23:00:00,480.179
2020-05-10 00:00:00,582.825
2020-05-10 01:00:00,651.646
2020-05-10 02:00:00,690.232
2020-05-10 03:00:00,702.235
2020-05-10 04:00:00,695.33
2020-05-10 05:00:00,672.668
2020-05-10 06:00:00,602.424
2020-05-10 07:00:00,496.672
2020-05-10 08:00:00,329.042
2020-05-10 09:00:00,108.829
2020-05-10 10:00:00,0.335
2020-05-10 11:00:00,0.0
2020-05-10 12:00:00,0.0
2020-05-10 13:00:00,0.0
2020-05-10 14:00:00,0.0
2020-05-10 15:00:00,0.0
2020-05-10 16:00:00,0.0
2020-05-10 17:00:00,0.0
2020-05-10 18:00:00,0.0
2020-05-10 19:00:00,0.0
2020-05-10 20:00:00,0.0
2020-05-10 21:00:00,3.885
2020-05-10 22:00:00,43.769
2020-05-10 23:00:00,101.359
2020-05-11 00:00:00,154.969
2020-05-11 01:00:00,245.969
2020-05-11 02:00:00,328.512
2020-05-11 03:00:00,342.31
2020-05-11 04:00:00,340.767
2020-05-11 05:00:00,348.126
2020-05-11 06:00:00,306.889
2020-05-11 07:00:00,227.46
2020-05-11 08:00:00,167.034
2020-05-11 09:00:00,69.554
2020-05-11 10:00:00,0.0
2020-05-11 11:00:00,0.0
2020-05-11 12:00:00,0.0
2020-05-11 13:00:00,0.0
2020-05-11 14:00:00,0.0
2020-05-11 15:00:00,0.0
2020-05-11 16:00:00,0.0
2020-05-11 17:00:00,0.0
2020-05-11 18:00:00,0.0
2020-05-11 19:00:00,0.0
2020-05-11 20:00:00,0.0
2020-05-11 21:00:00,5.471
2020-05-11 22:00:00,55.656
2020-05-11 23:00:00,125.67
2020-05-12 00:00:00,180.719
2020-05-12 01:00:00,251.987
2020-05-12 02:00:00,393.308
2020-05-12 03:00:00,469.982
2020-05-12 04:00:00,435.615
2020-05-12 05:00:00,392.639
2020-05-12 06:00:00,366.644
2020-05-12 07:00:00,268.988
2020-05-12 08:00:00,103.713
2020-05-12 09:00:00,27.112
2020-05-12 10:00:00,0.0
2020-05-12 11:00:00,0.0
2020-05-12 12:00:00,0.0
2020-05-12 13:00:00,0.0
2020-05-12 14:00:00,0.0
2020-05-12 15:00:00,0.0
2020-05-12 16:00:00,0.0
2020-05-12 17:00:00,0.0
2020-05-12 18:00:00,0.0
2020-05-12 19:00:00,0.0
2020-05-12 20:00:00,0.0
2020-05-12 21:00:00,27.023
2020-05-12 22:00:00,165.254
2020-05-12 23:00:00,357.125
2020-05-13 00:00:00,519.327
2020-05-13 01:00:00,609.425
2020-05-13 02:00:00,654.617
2020-05-13 03:00:00,698.555
2020-05-13 04:00:00,689.359
2020-05-13 05:00:00,668.556
2020-05-13 06:00:00,642.886
2020-05-13 07:00:00,542.678
2020-05-13 08:00:00,365.822
2020-05-13 09:00:00,136.883
2020-05-13 10:00:00,1.674
2020-05-13 11:00:00,0.0
2020-05-13 12:00:00,0.0
2020-05-13 13:00:00,0.0
2020-05-13 14:00:00,0.0
2020-05-13 15:00:00,0.0
2020-05-13 16:00:00,0.0
2020-05-13 17:00:00,0.0
2020-05-13 18:00:00,0.0
2020-05-13 19:00:00,0.0
2020-05-13 20:00:00,0.0
2020-05-13 21:00:00,46.868
2020-05-13 22:00:00,198.514
2020-05-13 23:00:00,396.439
2020-05-14 00:00:00,540.966
2020-05-14 01:00:00,645.878
2020-05-14 02:00:00,676.184
2020-05-14 03:00:00,706.977
2020-05-14 04:00:00,695.359
2020-05-14 05:00:00,656.733
2020-05-14 06:00:00,633.36
2020-05-14 07:00:00,585.91
2020-05-14 08:00:00,468.941
2020-05-14 09:00:00,234.69
2020-05-14 10:00:00,6.737
2020-05-14 11:00:00,0.0
2020-05-14 12:00:00,0.0
2020-05-14 13:00:00,0.0
2020-05-14 14:00:00,0.0
2020-05-14 15:00:00,0.0
2020-05-14 16:00:00,0.0
2020-05-14 17:00:00,0.0
2020-05-14 18:00:00,0.0
2020-05-14 19:00:00,0.0
2020-05-14 20:00:00,0.0
2020-05-14 21:00:00,35.404
2020-05-14 22:00:00,149.465
2020-05-14 23:00:00,254.899
2020-05-15 00:00:00,329.967
2020-05-15 01:00:00,400.462
2020-05-15 02:00:00,440.015
2020-05-15 03:00:00,454.371
2020-05-15 04:00:00,424.027
2020-05-15 05:00:00,360.348
2020-05-15 06:00:00,258.114
2020-05-15 07:00:00,165.173
2020-05-15 08:00:00,85.648
2020-05-15 09:00:00,24.831
2020-05-15 10:00:00,0.0
2020-05-15 11:00:00,0.0
2020-05-15 12:00:00,0.0
2020-05-15 13:00:00,0.0
2020-05-15 14:00:00,0.0
2020-05-15 15:00:00,0.0
2020-05-15 16:00:00,0.0
2020-05-15 17:00:00,0.0
2020-05-15 18:00:00,0.0
2020-05-15 19:00:00,0.0
2020-05-15 20:00:00,0.0
2020-05-15 21:00:00,1.362
2020-05-15 22:00:00,28.724
2020-05-15 23:00:00,94.159
2020-05-16 00:00:00,160.172
2020-05-16 01:00:00,228.608
2020-05-16 02:00:00,293.459
2020-05-16 03:00:00,323.163
2020-05-16 04:00:00,338.559
2020-05-16 05:00:00,334.104
2020-05-16 06:00:00,280.847
2020-05-16 07:00:00,191.265
2020-05-16 08:00:00,83.942
2020-05-16 09:00:00,24.313
2020-05-16 10:00:00,0.0
2020-05-16 11:00:00,0.0
2020-05-16 12:00:00,0.0
2020-05-16 13:00:00,0.0
2020-05-16 14:00:00,0.0
2020-05-16 15:00:00,0.0
2020-05-16 16:00:00,0.0
2020-05-16 17:00:00,0.0
2020-05-16 18:00:00,0.0
2020-05-16 19:00:00,0.0
2020-05-16 20:00:00,0.0
2020-05-16 21:00:00,22.6
2020-05-16 22:00:00,123.432
2020-05-16 23:00:00,255.978
2020-05-17 00:00:00,391.607
2020-05-17 01:00:00,471.94
2020-05-17 02:00:00,559.686
2020-05-17 03:00:00,618.468
2020-05-17 04:00:00,635.396
2020-05-17 05:00:00,572.761
2020-05-17 06:00:00,426.655
2020-05-17 07:00:00,316.376
2020-05-17 08:00:00,190.503
2020-05-17 09:00:00,61.132
2020-05-17 10:00:00,0.0
2020-05-17 11:00:00,0.0
2020-05-17 12:00:00,0.0
2020-05-17 13:00:00,0.0
2020-05-17 14:00:00,0.0
2020-05-17 15:00:00,0.0
2020-05-17 16:00:00,0.0
2020-05-17 17:00:00,0.0
2020-05-17 18:00:00,0.0
2020-05-17 19:00:00,0.0
2020-05-17 20:00:00,0.0
2020-05-17 21:00:00,33.449
2020-05-17 22:00:00,133.177
2020-05-17 23:00:00,352.547
2020-05-18 00:00:00,485.321
2020-05-18 01:00:00,336.079
2020-05-18 02:00:00,323.102
2020-05-18 03:00:00,396.318
2020-05-18 04:00:00,600.234
2020-05-18 05:00:00,470.235
2020-05-18 06:00:00,438.546
2020-05-18 07:00:00,423.664
2020-05-18 08:00:00,327.967
2020-05-18 09:00:00,74.095
2020-05-18 10:00:00,0.0
2020-05-18 11:00:00,0.0
2020-05-18 12:00:00,0.0
2020-05-18 13:00:00,0.0
2020-05-18 14:00:00,0.0
2020-05-18 15:00:00,0.0
2020-05-18 16:00:00,0.0
2020-05-18 17:00:00,0.0
2020-05-18 18:00:00,0.0
2020-05-18 19:00:00,0.0
2020-05-18 20:00:00,0.0
2020-05-18 21:00:00,2.318
2020-05-18 22:00:00,27.112
2020-05-18 23:00:00,74.394
2020-05-19 00:00:00,128.685
2020-05-19 01:00:00,179.157
2020-05-19 02:00:00,230.973
2020-05-19 03:00:00,260.444
2020-05-19 04:00:00,251.785
2020-05-19 05:00:00,226.923
2020-05-19 06:00:00,215.126
2020-05-19 07:00:00,150.196
2020-05-19 08:00:00,62.449
2020-05-19 09:00:00,15.429
2020-05-19 10:00:00,0.0
2020-05-19 11:00:00,0.0
2020-05-19 12:00:00,0.0
2020-05-19 13:00:00,0.0
2020-05-19 14:00:00,0.0
2020-05-19 15:00:00,0.0
2020-05-19 16:00:00,0.0
2020-05-19 17:00:00,0.0
2020-05-19 18:00:00,0.0
2020-05-19 19:00:00,0.0
2020-05-19 20:00:00,0.0
2020-05-19 21:00:00,2.309
2020-05-19 22:00:00,62.261
2020-05-19 23:00:00,165.544
2020-05-20 00:00:00,287.447
2020-05-20 01:00:00,442.267
2020-05-20 02:00:00,536.475
2020-05-20 03:00:00,603.508
2020-05-20 04:00:00,607.41
2020-05-20 05:00:00,588.563
2020-05-20 06:00:00,532.942
2020-05-20 07:00:00,386.614
2020-05-20 08:00:00,204.14
2020-05-20 09:00:00,56.399
2020-05-20 10:00:00,0.019
2020-05-20 11:00:00,0.0
2020-05-20 12:00:00,0.0
2020-05-20 13:00:00,0.0
2020-05-20 14:00:00,0.0
2020-05-20 15:00:00,0.0
2020-05-20 16:00:00,0.0
2020-05-20 17:00:00,0.0
2020-05-20 18:00:00,0.0
2020-05-20 19:00:00,0.0
2020-05-20 20:00:00,0.0
2020-05-20 21:00:00,0.361
2020-05-20 22:00:00,19.648
2020-05-20 23:00:00,67.441
2020-05-21 00:00:00,142.742
2020-05-21 01:00:00,265.989
2020-05-21 02:00:00,547.267
2020-05-21 03:00:00,522.328
2020-05-21 04:00:00,463.406
2020-05-21 05:00:00,281.396
2020-05-21 06:00:00,226.11
2020-05-21 07:00:00,232.958
2020-05-21 08:00:00,236.158
2020-05-21 09:00:00,69.913
2020-05-21 10:00:00,0.0
2020-05-21 11:00:00,0.0
2020-05-21 12:00:00,0.0
2020-05-21 13:00:00,0.0
2020-05-21 14:00:00,0.0
2020-05-21 15:00:00,0.0
2020-05-21 16:00:00,0.0
2020-05-21 17:00:00,0.0
2020-05-21 18:00:00,0.0
2020-05-21 19:00:00,0.0
2020-05-21 20:00:00,0.0
2020-05-21 21:00:00,19.244
2020-05-21 22:00:00,97.35
2020-05-21 23:00:00,298.339
2020-05-22 00:00:00,449.379
2020-05-22 01:00:00,581.722
2020-05-22 02:00:00,656.742
2020-05-22 03:00:00,584.246
2020-05-22 04:00:00,468.414
2020-05-22 05:00:00,334.716
2020-05-22 06:00:00,209.002
2020-05-22 07:00:00,84.076
2020-05-22 08:00:00,45.438
2020-05-22 09:00:00,10.019
2020-05-22 10:00:00,0.0
2020-05-22 11:00:00,0.0
2020-05-22 12:00:00,0.0
2020-05-22 13:00:00,0.0
2020-05-22 14:00:00,0.0
2020-05-22 15:00:00,0.0
2020-05-22 16:00:00,0.0
2020-05-22 17:00:00,0.0
2020-05-22 18:00:00,0.0
2020-05-22 19:00:00,0.0
2020-05-22 20:00:00,0.0
2020-05-22 21:00:00,4.974
2020-05-22 22:00:00,36.913
2020-05-22 23:00:00,87.86
2020-05-23 00:00:00,184.086
2020-05-23 01:00:00,204.192
2020-05-23 02:00:00,277.449
2020-05-23 03:00:00,316.871
2020-05-23 04:00:00,322.663
2020-05-23 05:00:00,323.134
2020-05-23 06:00:00,301.877
2020-05-23 07:00:00,393.027
2020-05-23 08:00:00,239.368
2020-05-23 09:00:00,73.277
2020-05-23 10:00:00,0.8200000000000001
2020-05-23 11:00:00,0.0
2020-05-23 12:00:00,0.0
2020-05-23 13:00:00,0.0
2020-05-23 14:00:00,0.0
2020-05-23 15:00:00,0.0
2020-05-23 16:00:00,0.0
2020-05-23 17:00:00,0.0
2020-05-23 18:00:00,0.0
2020-05-23 19:00:00,0.0
2020-05-23 20:00:00,0.0
2020-05-23 21:00:00,17.715
2020-05-23 22:00:00,74.594
2020-05-23 23:00:00,147.563
2020-05-24 00:00:00,265.585
2020-05-24 01:00:00,425.404
2020-05-24 02:00:00,563.271
2020-05-24 03:00:00,596.648
2020-05-24 04:00:00,578.322
2020-05-24 05:00:00,488.188
2020-05-24 06:00:00,357.556
2020-05-24 07:00:00,241.401
2020-05-24 08:00:00,130.455
2020-05-24 09:00:00,41.143
2020-05-24 10:00:00,0.0
2020-05-24 11:00:00,0.0
2020-05-24 12:00:00,0.0
2020-05-24 13:00:00,0.0
2020-05-24 14:00:00,0.0
2020-05-24 15:00:00,0.0
2020-05-24 16:00:00,0.0
2020-05-24 17:00:00,0.0
2020-05-24 18:00:00,0.0
2020-05-24 19:00:00,0.0
2020-05-24 20:00:00,0.0
2020-05-24 21:00:00,102.941
2020-05-24 22:00:00,325.989
2020-05-24 23:00:00,527.646
2020-05-25 00:00:00,657.628
2020-05-25 01:00:00,716.222
2020-05-25 02:00:00,744.345
2020-05-25 03:00:00,756.441
2020-05-25 04:00:00,754.928
2020-05-25 05:00:00,738.973
2020-05-25 06:00:00,704.873
2020-05-25 07:00:00,628.248
2020-05-25 08:00:00,500.832
2020-05-25 09:00:00,273.384
2020-05-25 10:00:00,12.491
2020-05-25 11:00:00,0.0
2020-05-25 12:00:00,0.0
2020-05-25 13:00:00,0.0
2020-05-25 14:00:00,0.0
2020-05-25 15:00:00,0.0
2020-05-25 16:00:00,0.0
2020-05-25 17:00:00,0.0
2020-05-25 18:00:00,0.0
2020-05-25 19:00:00,0.0
2020-05-25 20:00:00,0.0
2020-05-25 21:00:00,103.931
2020-05-25 22:00:00,293.952
2020-05-25 23:00:00,463.941
2020-05-26 00:00:00,475.664
2020-05-26 01:00:00,487.45
2020-05-26 02:00:00,472.412
2020-05-26 03:00:00,487.162
2020-05-26 04:00:00,474.534
2020-05-26 05:00:00,438.421
2020-05-26 06:00:00,310.661
2020-05-26 07:00:00,173.477
2020-05-26 08:00:00,78.377
2020-05-26 09:00:00,21.194
2020-05-26 10:00:00,0.0
2020-05-26 11:00:00,0.0
2020-05-26 12:00:00,0.0
2020-05-26 13:00:00,0.0
2020-05-26 14:00:00,0.0
2020-05-26 15:00:00,0.0
2020-05-26 16:00:00,0.0
2020-05-26 17:00:00,0.0
2020-05-26 18:00:00,0.0
2020-05-26 19:00:00,0.0
2020-05-26 20:00:00,0.0
2020-05-26 21:00:00,2.582
2020-05-26 22:00:00,33.54
