time,total_demand,heating_demand,cooling_demand
2020-03-29 11:00:00,0.0,0,0.0
2020-03-29 12:00:00,0.0,0,0.0
2020-03-29 13:00:00,0.0,0,0.0
2020-03-29 14:00:00,0.0,0,0.0
2020-03-29 15:00:00,0.0,0,0.0
2020-03-29 16:00:00,0.0,0,0.0
2020-03-29 17:00:00,0.0,0,0.0
2020-03-29 18:00:00,0.0,0,0.0
2020-03-29 19:00:00,0.0,0,0.0
2020-03-29 20:00:00,0.0,0,0.0
2020-03-29 21:00:00,1.072,0,1.072
2020-03-29 22:00:00,2.885,0,2.885
2020-03-29 23:00:00,4.347,0,4.347
2020-03-30 00:00:00,5.451,0,5.451
2020-03-30 01:00:00,6.252,0,6.252
2020-03-30 02:00:00,6.884,0,6.884
2020-03-30 03:00:00,7.373,0,7.373
2020-03-30 04:00:00,7.907,0,7.907
2020-03-30 05:00:00,8.421,0,8.421
2020-03-30 06:00:00,9.055,0,9.055
2020-03-30 07:00:00,10.419,0,10.419
2020-03-30 08:00:00,12.952,0,12.952
2020-03-30 09:00:00,15.811,0,15.811
2020-03-30 10:00:00,18.721,0,18.721
2020-03-30 11:00:00,22.55,0,22.55
2020-03-30 12:00:00,27.093,0,27.093
2020-03-30 13:00:00,31.63,0,31.63
2020-03-30 14:00:00,35.844,0,35.844
2020-03-30 15:00:00,39.465,0,39.465
2020-03-30 16:00:00,41.991,0,41.991
2020-03-30 17:00:00,42.816,0,42.816
2020-03-30 18:00:00,42.408,0,42.408
2020-03-30 19:00:00,41.109,0,41.109
2020-03-30 20:00:00,39.328,0,39.328
2020-03-30 21:00:00,37.075,0,37.075
2020-03-30 22:00:00,34.665,0,34.665
2020-03-30 23:00:00,31.796,0,31.796
2020-03-31 00:00:00,28.74,0,28.74
2020-03-31 01:00:00,25.787,0,25.787
2020-03-31 02:00:00,23.31,0,23.31
2020-03-31 03:00:00,21.147,0,21.147
2020-03-31 04:00:00,19.634,0,19.634
2020-03-31 05:00:00,18.388,0,18.388
2020-03-31 06:00:00,17.592,0,17.592
2020-03-31 07:00:00,18.166,0,18.166
2020-03-31 08:00:00,20.397,0,20.397
2020-03-31 09:00:00,22.596,0,22.596
2020-03-31 10:00:00,24.36,0,24.36
2020-03-31 11:00:00,26.767,0,26.767
2020-03-31 12:00:00,29.357,0,29.357
2020-03-31 13:00:00,31.273,0,31.273
2020-03-31 14:00:00,32.291,0,32.291
2020-03-31 15:00:00,32.32,0,32.32
2020-03-31 16:00:00,31.156,0,31.156
2020-03-31 17:00:00,28.656,0,28.656
2020-03-31 18:00:00,25.459,0,25.459
2020-03-31 19:00:00,21.978,0,21.978
2020-03-31 20:00:00,18.555,0,18.555
2020-03-31 21:00:00,15.257,0,15.257
2020-03-31 22:00:00,12.255,0,12.255
2020-03-31 23:00:00,9.464,0,9.464
2020-04-01 00:00:00,7.002,0,7.002
2020-04-01 01:00:00,4.936,0,4.936
2020-04-01 02:00:00,3.281,0,3.281
2020-04-01 03:00:00,1.9380000000000002,0,1.9380000000000002
2020-04-01 04:00:00,0.863,0,0.863
2020-04-01 05:00:00,0.0,0,0.0
2020-04-01 06:00:00,0.0,0,0.0
2020-04-01 07:00:00,0.0,0,0.0
2020-04-01 08:00:00,0.0,0,0.0
2020-04-01 09:00:00,0.0,0,0.0
2020-04-01 10:00:00,0.0,0,0.0
2020-04-01 11:00:00,0.0,0,0.0
2020-04-01 12:00:00,0.0,0,0.0
2020-04-01 13:00:00,0.0,0,0.0
2020-04-01 14:00:00,0.0,0,0.0
2020-04-01 15:00:00,0.0,0,0.0
2020-04-01 16:00:00,0.0,0,0.0
2020-04-01 17:00:00,0.0,0,0.0
2020-04-01 18:00:00,0.0,0,0.0
2020-04-01 19:00:00,0.0,0,0.0
2020-04-01 20:00:00,0.0,0,0.0
2020-04-01 21:00:00,0.0,0,0.0
2020-04-01 22:00:00,0.0,0,0.0
2020-04-01 23:00:00,0.0,0,0.0
2020-04-02 00:00:00,0.0,0,0.0
2020-04-02 01:00:00,0.0,0,0.0
2020-04-02 02:00:00,0.0,0,0.0
2020-04-02 03:00:00,0.0,0,0.0
2020-04-02 04:00:00,0.0,0,0.0
2020-04-02 05:00:00,0.0,0,0.0
2020-04-02 06:00:00,0.0,0,0.0
2020-04-02 07:00:00,0.0,0,0.0
2020-04-02 08:00:00,0.534,0,0.534
2020-04-02 09:00:00,1.404,0,1.404
2020-04-02 10:00:00,2.451,0,2.451
2020-04-02 11:00:00,3.802,0,3.802
2020-04-02 12:00:00,5.491,0,5.491
2020-04-02 13:00:00,7.392,0,7.392
2020-04-02 14:00:00,9.4,0,9.4
2020-04-02 15:00:00,11.396,0,11.396
2020-04-02 16:00:00,13.168,0,13.168
2020-04-02 17:00:00,14.431,0,14.431
2020-04-02 18:00:00,15.238,0,15.238
2020-04-02 19:00:00,15.647,0,15.647
2020-04-02 20:00:00,15.776,0,15.776
2020-04-02 21:00:00,15.608,0,15.608
2020-04-02 22:00:00,15.262,0,15.262
2020-04-02 23:00:00,14.599,0,14.599
2020-04-03 00:00:00,13.728,0,13.728
2020-04-03 01:00:00,12.79,0,12.79
2020-04-03 02:00:00,11.986,0,11.986
2020-04-03 03:00:00,11.258,0,11.258
2020-04-03 04:00:00,10.81,0,10.81
2020-04-03 05:00:00,10.462,0,10.462
2020-04-03 06:00:00,10.338,0,10.338
2020-04-03 07:00:00,11.024,0,11.024
2020-04-03 08:00:00,12.779,0,12.779
2020-04-03 09:00:00,14.619,0,14.619
2020-04-03 10:00:00,16.283,0,16.283
2020-04-03 11:00:00,18.5,0,18.5
2020-04-03 12:00:00,21.004,0,21.004
2020-04-03 13:00:00,23.198,0,23.198
2020-04-03 14:00:00,24.888,0,24.888
2020-04-03 15:00:00,25.949,0,25.949
2020-04-03 16:00:00,26.143,0,26.143
2020-04-03 17:00:00,25.232,0,25.232
2020-04-03 18:00:00,23.639,0,23.639
2020-04-03 19:00:00,21.654,0,21.654
2020-04-03 20:00:00,19.551,0,19.551
2020-04-03 21:00:00,17.367,0,17.367
2020-04-03 22:00:00,15.271,0,15.271
2020-04-03 23:00:00,13.143,0,13.143
2020-04-04 00:00:00,11.116,0,11.116
2020-04-04 01:00:00,9.302,0,9.302
2020-04-04 02:00:00,7.813,0,7.813
2020-04-04 03:00:00,6.556,0,6.556
2020-04-04 04:00:00,5.6,0,5.6
2020-04-04 05:00:00,4.793,0,4.793
2020-04-04 06:00:00,4.157,0,4.157
2020-04-04 07:00:00,3.8529999999999998,0,3.8529999999999998
2020-04-04 08:00:00,3.833,0,3.833
2020-04-04 09:00:00,3.7,0,3.7
2020-04-04 10:00:00,3.396,0,3.396
2020-04-04 11:00:00,3.075,0,3.075
2020-04-04 12:00:00,2.64,0,2.64
2020-04-04 13:00:00,2.012,0,2.012
2020-04-04 14:00:00,1.217,0,1.217
2020-04-04 15:00:00,0.301,0,0.301
2020-04-04 16:00:00,0.0,0,0.0
2020-04-04 17:00:00,0.0,0,0.0
2020-04-04 18:00:00,0.0,0,0.0
2020-04-04 19:00:00,0.0,0,0.0
2020-04-04 20:00:00,0.0,0,0.0
2020-04-04 21:00:00,0.0,0,0.0
2020-04-04 22:00:00,0.0,0,0.0
2020-04-04 23:00:00,0.0,0,0.0
2020-04-05 00:00:00,0.0,0,0.0
2020-04-05 01:00:00,0.0,0,0.0
2020-04-05 02:00:00,0.0,0,0.0
2020-04-05 03:00:00,0.0,0,0.0
2020-04-05 04:00:00,0.0,0,0.0
2020-04-05 05:00:00,0.0,0,0.0
2020-04-05 06:00:00,0.0,0,0.0
2020-04-05 07:00:00,0.0,0,0.0
2020-04-05 08:00:00,0.0,0,0.0
2020-04-05 09:00:00,0.0,0,0.0
2020-04-05 10:00:00,0.0,0,0.0
2020-04-05 11:00:00,0.0,0,0.0
2020-04-05 12:00:00,0.0,0,0.0
2020-04-05 13:00:00,0.0,0,0.0
2020-04-05 14:00:00,0.0,0,0.0
2020-04-05 15:00:00,0.0,0,0.0
2020-04-05 16:00:00,0.0,0,0.0
2020-04-05 17:00:00,0.0,0,0.0
2020-04-05 18:00:00,0.0,0,0.0
2020-04-05 19:00:00,0.0,0,0.0
2020-04-05 20:00:00,0.0,0,0.0
2020-04-05 21:00:00,0.0,0,0.0
2020-04-05 22:00:00,0.0,0,0.0
2020-04-05 23:00:00,0.0,0,0.0
2020-04-06 00:00:00,0.0,0,0.0
2020-04-06 01:00:00,0.0,0,0.0
2020-04-06 02:00:00,0.0,0,0.0
2020-04-06 03:00:00,0.0,0,0.0
2020-04-06 04:00:00,0.0,0,0.0
2020-04-06 05:00:00,0.0,0,0.0
2020-04-06 06:00:00,0.0,0,0.0
2020-04-06 07:00:00,0.0,0,0.0
2020-04-06 08:00:00,0.0,0,0.0
2020-04-06 09:00:00,0.0,0,0.0
2020-04-06 10:00:00,0.0,0,0.0
2020-04-06 11:00:00,0.0,0,0.0
2020-04-06 12:00:00,0.0,0,0.0
2020-04-06 13:00:00,0.0,0,0.0
2020-04-06 14:00:00,0.0,0,0.0
2020-04-06 15:00:00,0.0,0,0.0
2020-04-06 16:00:00,0.0,0,0.0
2020-04-06 17:00:00,0.0,0,0.0
2020-04-06 18:00:00,0.0,0,0.0
2020-04-06 19:00:00,0.0,0,0.0
2020-04-06 20:00:00,0.0,0,0.0
2020-04-06 21:00:00,0.0,0,0.0
2020-04-06 22:00:00,0.0,0,0.0
2020-04-06 23:00:00,0.0,0,0.0
2020-04-07 00:00:00,0.0,0,0.0
2020-04-07 01:00:00,0.0,0,0.0
2020-04-07 02:00:00,0.0,0,0.0
2020-04-07 03:00:00,0.0,0,0.0
2020-04-07 04:00:00,0.0,0,0.0
2020-04-07 05:00:00,0.0,0,0.0
2020-04-07 06:00:00,0.0,0,0.0
2020-04-07 07:00:00,0.0,0,0.0
2020-04-07 08:00:00,0.0,0,0.0
2020-04-07 09:00:00,0.0,0,0.0
2020-04-07 10:00:00,0.0,0,0.0
2020-04-07 11:00:00,0.0,0,0.0
2020-04-07 12:00:00,0.0,0,0.0
2020-04-07 13:00:00,0.0,0,0.0
2020-04-07 14:00:00,0.0,0,0.0
2020-04-07 15:00:00,0.0,0,0.0
2020-04-07 16:00:00,0.0,0,0.0
2020-04-07 17:00:00,0.0,0,0.0
2020-04-07 18:00:00,1.032,0,1.032
2020-04-07 19:00:00,2.048,0,2.048
2020-04-07 20:00:00,2.923,0,2.923
2020-04-07 21:00:00,3.6310000000000002,0,3.6310000000000002
2020-04-07 22:00:00,4.187,0,4.187
2020-04-07 23:00:00,4.547,0,4.547
2020-04-08 00:00:00,4.731,0,4.731
2020-04-08 01:00:00,4.79,0,4.79
2020-04-08 02:00:00,4.814,0,4.814
2020-04-08 03:00:00,4.798,0,4.798
2020-04-08 04:00:00,4.85,0,4.85
2020-04-08 05:00:00,4.907,0,4.907
2020-04-08 06:00:00,5.043,0,5.043
2020-04-08 07:00:00,5.565,0,5.565
2020-04-08 08:00:00,6.65,0,6.65
2020-04-08 09:00:00,7.815,0,7.815
2020-04-08 10:00:00,8.912,0,8.912
2020-04-08 11:00:00,10.337,0,10.337
2020-04-08 12:00:00,11.949,0,11.949
2020-04-08 13:00:00,13.403,0,13.403
2020-04-08 14:00:00,14.573,0,14.573
2020-04-08 15:00:00,15.376,0,15.376
2020-04-08 16:00:00,15.66,0,15.66
2020-04-08 17:00:00,15.269,0,15.269
2020-04-08 18:00:00,14.449,0,14.449
2020-04-08 19:00:00,13.373,0,13.373
2020-04-08 20:00:00,12.209,0,12.209
2020-04-08 21:00:00,10.981,0,10.981
2020-04-08 22:00:00,9.797,0,9.797
2020-04-08 23:00:00,8.579,0,8.579
2020-04-09 00:00:00,7.41,0,7.41
2020-04-09 01:00:00,6.364,0,6.364
2020-04-09 02:00:00,5.52,0,5.52
2020-04-09 03:00:00,4.821,0,4.821
2020-04-09 04:00:00,4.329,0,4.329
2020-04-09 05:00:00,3.943,0,3.943
2020-04-09 06:00:00,3.696,0,3.696
2020-04-09 07:00:00,3.773,0,3.773
2020-04-09 08:00:00,4.233,0,4.233
2020-04-09 09:00:00,4.745,0,4.745
2020-04-09 10:00:00,5.251,0,5.251
2020-04-09 11:00:00,6.019,0,6.019
2020-04-09 12:00:00,7.005,0,7.005
2020-04-09 13:00:00,8.062,0,8.062
2020-04-09 14:00:00,9.147,0,9.147
2020-04-09 15:00:00,10.216,0,10.216
2020-04-09 16:00:00,11.145,0,11.145
2020-04-09 17:00:00,11.754,0,11.754
2020-04-09 18:00:00,12.126,0,12.126
2020-04-09 19:00:00,12.31,0,12.31
2020-04-09 20:00:00,12.384,0,12.384
2020-04-09 21:00:00,12.316,0,12.316
2020-04-09 22:00:00,12.178,0,12.178
2020-04-09 23:00:00,11.834,0,11.834
2020-04-10 00:00:00,11.347,0,11.347
2020-04-10 01:00:00,10.814,0,10.814
2020-04-10 02:00:00,10.391,0,10.391
2020-04-10 03:00:00,10.03,0,10.03
2020-04-10 04:00:00,9.915,0,9.915
2020-04-10 05:00:00,9.895,0,9.895
2020-04-10 06:00:00,10.098,0,10.098
2020-04-10 07:00:00,11.136,0,11.136
2020-04-10 08:00:00,13.371,0,13.371
2020-04-10 09:00:00,15.866,0,15.866
2020-04-10 10:00:00,18.357,0,18.357
2020-04-10 11:00:00,21.702,0,21.702
2020-04-10 12:00:00,25.687,0,25.687
2020-04-10 13:00:00,29.639,0,29.639
2020-04-10 14:00:00,33.282,0,33.282
2020-04-10 15:00:00,36.391,0,36.391
2020-04-10 16:00:00,38.519,0,38.519
2020-04-10 17:00:00,39.128,0,39.128
2020-04-10 18:00:00,38.655,0,38.655
2020-04-10 19:00:00,37.41,0,37.41
2020-04-10 20:00:00,35.757,0,35.757
2020-04-10 21:00:00,33.696,0,33.696
2020-04-10 22:00:00,31.508,0,31.508
2020-04-10 23:00:00,28.909,0,28.909
2020-04-11 00:00:00,26.141,0,26.141
2020-04-11 01:00:00,23.465,0,23.465
2020-04-11 02:00:00,21.218,0,21.218
2020-04-11 03:00:00,19.25,0,19.25
2020-04-11 04:00:00,17.867,0,17.867
2020-04-11 05:00:00,16.717,0,16.717
2020-04-11 06:00:00,15.969,0,15.969
2020-04-11 07:00:00,16.45,0,16.45
2020-04-11 08:00:00,18.405,0,18.405
2020-04-11 09:00:00,20.289,0,20.289
2020-04-11 10:00:00,21.728,0,21.728
2020-04-11 11:00:00,23.666,0,23.666
2020-04-11 12:00:00,25.661,0,25.661
2020-04-11 13:00:00,26.932,0,26.932
2020-04-11 14:00:00,27.284,0,27.284
2020-04-11 15:00:00,26.655,0,26.655
2020-04-11 16:00:00,24.915,0,24.915
2020-04-11 17:00:00,22.027,0,22.027
2020-04-11 18:00:00,18.585,0,18.585
2020-04-11 19:00:00,14.975999999999999,0,14.975999999999999
2020-04-11 20:00:00,11.494,0,11.494
2020-04-11 21:00:00,8.226,0,8.226
2020-04-11 22:00:00,5.299,0,5.299
2020-04-11 23:00:00,2.701,0,2.701
2020-04-12 00:00:00,0.516,0,0.516
2020-04-12 01:00:00,0.0,0,0.0
2020-04-12 02:00:00,0.0,0,0.0
2020-04-12 03:00:00,0.0,0,0.0
2020-04-12 04:00:00,0.0,0,0.0
2020-04-12 05:00:00,0.0,0,0.0
2020-04-12 06:00:00,0.0,0,0.0
2020-04-12 07:00:00,0.0,0,0.0
2020-04-12 08:00:00,0.0,0,0.0
2020-04-12 09:00:00,0.0,0,0.0
2020-04-12 10:00:00,0.0,0,0.0
2020-04-12 11:00:00,0.0,0,0.0
2020-04-12 12:00:00,0.0,0,0.0
2020-04-12 13:00:00,0.0,0,0.0
2020-04-12 14:00:00,0.0,0,0.0
2020-04-12 15:00:00,0.0,0,0.0
2020-04-12 16:00:00,0.0,0,0.0
2020-04-12 17:00:00,0.0,0,0.0
2020-04-12 18:00:00,0.0,0,0.0
2020-04-12 19:00:00,0.0,0,0.0
2020-04-12 20:00:00,0.0,0,0.0
2020-04-12 21:00:00,0.0,0,0.0
2020-04-12 22:00:00,0.0,0,0.0
2020-04-12 23:00:00,0.0,0,0.0
2020-04-13 00:00:00,0.0,0,0.0
2020-04-13 01:00:00,0.0,0,0.0
2020-04-13 02:00:00,0.0,0,0.0
2020-04-13 03:00:00,0.0,0,0.0
2020-04-13 04:00:00,0.0,0,0.0
2020-04-13 05:00:00,0.0,0,0.0
2020-04-13 06:00:00,0.0,0,0.0
2020-04-13 07:00:00,0.0,0,0.0
2020-04-13 08:00:00,0.0,0,0.0
2020-04-13 09:00:00,0.0,0,0.0
2020-04-13 10:00:00,0.0,0,0.0
2020-04-13 11:00:00,0.0,0,0.0
2020-04-13 12:00:00,0.0,0,0.0
2020-04-13 13:00:00,0.0,0,0.0
2020-04-13 14:00:00,0.0,0,0.0
2020-04-13 15:00:00,0.0,0,0.0
2020-04-13 16:00:00,0.0,0,0.0
2020-04-13 17:00:00,0.0,0,0.0
2020-04-13 18:00:00,0.0,0,0.0
2020-04-13 19:00:00,0.0,0,0.0
2020-04-13 20:00:00,0.0,0,0.0
2020-04-13 21:00:00,0.0,0,0.0
2020-04-13 22:00:00,0.0,0,0.0
2020-04-13 23:00:00,0.0,0,0.0
2020-04-14 00:00:00,0.0,0,0.0
2020-04-14 01:00:00,0.0,0,0.0
2020-04-14 02:00:00,0.0,0,0.0
2020-04-14 03:00:00,0.0,0,0.0
2020-04-14 04:00:00,0.0,0,0.0
2020-04-14 05:00:00,0.0,0,0.0
2020-04-14 06:00:00,0.0,0,0.0
2020-04-14 07:00:00,0.0,0,0.0
2020-04-14 08:00:00,0.0,0,0.0
2020-04-14 09:00:00,0.0,0,0.0
2020-04-14 10:00:00,0.0,0,0.0
2020-04-14 11:00:00,0.0,0,0.0
2020-04-14 12:00:00,0.0,0,0.0
2020-04-14 13:00:00,0.0,0,0.0
2020-04-14 14:00:00,0.0,0,0.0
2020-04-14 15:00:00,0.0,0,0.0
2020-04-14 16:00:00,0.0,0,0.0
2020-04-14 17:00:00,0.0,0,0.0
2020-04-14 18:00:00,0.5630000000000001,0,0.5630000000000001
2020-04-14 19:00:00,2.621,0,2.621
2020-04-14 20:00:00,4.472,0,4.472
2020-04-14 21:00:00,6.058,0,6.058
2020-04-14 22:00:00,7.384,0,7.384
2020-04-14 23:00:00,8.356,0,8.356
2020-04-15 00:00:00,8.995,0,8.995
2020-04-15 01:00:00,9.381,0,9.381
2020-04-15 02:00:00,9.685,0,9.685
2020-04-15 03:00:00,9.904,0,9.904
2020-04-15 04:00:00,10.262,0,10.262
2020-04-15 05:00:00,10.642,0,10.642
2020-04-15 06:00:00,11.208,0,11.208
2020-04-15 07:00:00,12.684,0,12.684
2020-04-15 08:00:00,15.556000000000001,0,15.556000000000001
2020-04-15 09:00:00,18.779,0,18.779
2020-04-15 10:00:00,22.032,0,22.032
2020-04-15 11:00:00,26.334,0,26.334
2020-04-15 12:00:00,31.433,0,31.433
2020-04-15 13:00:00,36.494,0,36.494
2020-04-15 14:00:00,41.167,0,41.167
2020-04-15 15:00:00,45.167,0,45.167
2020-04-15 16:00:00,47.938,0,47.938
2020-04-15 17:00:00,48.814,0,48.814
2020-04-15 18:00:00,48.342,0,48.342
2020-04-15 19:00:00,46.914,0,46.914
2020-04-15 20:00:00,44.994,0,44.994
2020-04-15 21:00:00,42.583,0,42.583
2020-04-15 22:00:00,40.035,0,40.035
2020-04-15 23:00:00,36.987,0,36.987
2020-04-16 00:00:00,33.734,0,33.734
2020-04-16 01:00:00,30.603,0,30.603
2020-04-16 02:00:00,28.029,0,28.029
2020-04-16 03:00:00,25.824,0,25.824
2020-04-16 04:00:00,24.411,0,24.411
2020-04-16 05:00:00,23.34,0,23.34
2020-04-16 06:00:00,22.866,0,22.866
2020-04-16 07:00:00,24.261,0,24.261
2020-04-16 08:00:00,28.091,0,28.091
2020-04-16 09:00:00,32.22,0,32.22
2020-04-16 10:00:00,36.125,0,36.125
2020-04-16 11:00:00,41.492,0,41.492
2020-04-16 12:00:00,47.838,0,47.838
2020-04-16 13:00:00,53.91,0,53.91
2020-04-16 14:00:00,59.284,0,59.284
2020-04-16 15:00:00,63.65,0,63.65
2020-04-16 16:00:00,66.329,0,66.329
2020-04-16 17:00:00,66.51,0,66.51
2020-04-16 18:00:00,65.03,0,65.03
2020-04-16 19:00:00,62.451,0,62.451
2020-04-16 20:00:00,59.39,0,59.39
2020-04-16 21:00:00,55.835,0,55.835
2020-04-16 22:00:00,52.227,0,52.227
2020-04-16 23:00:00,48.07,0,48.07
2020-04-17 00:00:00,43.729,0,43.729
2020-04-17 01:00:00,39.607,0,39.607
2020-04-17 02:00:00,36.248,0,36.248
2020-04-17 03:00:00,33.394,0,33.394
2020-04-17 04:00:00,31.581,0,31.581
2020-04-17 05:00:00,30.22,0,30.22
2020-04-17 06:00:00,29.639,0,29.639
2020-04-17 07:00:00,31.485,0,31.485
2020-04-17 08:00:00,36.5,0,36.5
2020-04-17 09:00:00,41.911,0,41.911
2020-04-17 10:00:00,47.033,0,47.033
2020-04-17 11:00:00,54.049,0,54.049
2020-04-17 12:00:00,62.323,0,62.323
2020-04-17 13:00:00,70.206,0,70.206
2020-04-17 14:00:00,77.135,0,77.135
2020-04-17 15:00:00,82.701,0,82.701
2020-04-17 16:00:00,86.027,0,86.027
2020-04-17 17:00:00,86.073,0,86.073
2020-04-17 18:00:00,83.941,0,83.941
2020-04-17 19:00:00,80.38,0,80.38
2020-04-17 20:00:00,76.195,0,76.195
2020-04-17 21:00:00,71.385,0,71.385
2020-04-17 22:00:00,66.522,0,66.522
2020-04-17 23:00:00,60.984,0,60.984
2020-04-18 00:00:00,55.247,0,55.247
2020-04-18 01:00:00,49.822,0,49.822
2020-04-18 02:00:00,45.392,0,45.392
2020-04-18 03:00:00,41.624,0,41.624
2020-04-18 04:00:00,39.177,0,39.177
2020-04-18 05:00:00,37.308,0,37.308
2020-04-18 06:00:00,36.411,0,36.411
2020-04-18 07:00:00,38.487,0,38.487
2020-04-18 08:00:00,44.393,0,44.393
2020-04-18 09:00:00,50.717,0,50.717
2020-04-18 10:00:00,56.627,0,56.627
2020-04-18 11:00:00,64.747,0,64.747
2020-04-18 12:00:00,74.282,0,74.282
2020-04-18 13:00:00,83.258,0,83.258
2020-04-18 14:00:00,91.019,0,91.019
2020-04-18 15:00:00,97.1,0,97.1
2020-04-18 16:00:00,100.499,0,100.499
2020-04-18 17:00:00,100.046,0,100.046
2020-04-18 18:00:00,97.075,0,97.075
2020-04-18 19:00:00,92.48,0,92.48
2020-04-18 20:00:00,87.211,0,87.211
2020-04-18 21:00:00,81.276,0,81.276
2020-04-18 22:00:00,75.334,0,75.334
2020-04-18 23:00:00,68.687,0,68.687
2020-04-19 00:00:00,61.879,0,61.879
2020-04-19 01:00:00,55.485,0,55.485
2020-04-19 02:00:00,50.257,0,50.257
2020-04-19 03:00:00,45.809,0,45.809
2020-04-19 04:00:00,42.852,0,42.852
2020-04-19 05:00:00,40.549,0,40.549
2020-04-19 06:00:00,39.316,0,39.316
2020-04-19 07:00:00,41.277,0,41.277
2020-04-19 08:00:00,47.279,0,47.279
2020-04-19 09:00:00,53.627,0,53.627
2020-04-19 10:00:00,59.429,0,59.429
2020-04-19 11:00:00,67.425,0,67.425
2020-04-19 12:00:00,76.734,0,76.734
2020-04-19 13:00:00,85.291,0,85.291
2020-04-19 14:00:00,92.44,0,92.44
2020-04-19 15:00:00,97.745,0,97.745
2020-04-19 16:00:00,100.253,0,100.253
2020-04-19 17:00:00,98.883,0,98.883
2020-04-19 18:00:00,95.049,0,95.049
2020-04-19 19:00:00,89.696,0,89.696
2020-04-19 20:00:00,83.781,0,83.781
2020-04-19 21:00:00,77.334,0,77.334
2020-04-19 22:00:00,70.997,0,70.997
2020-04-19 23:00:00,64.118,0,64.118
2020-04-20 00:00:00,57.219,0,57.219
2020-04-20 01:00:00,50.829,0,50.829
2020-04-20 02:00:00,45.618,0,45.618
2020-04-20 03:00:00,41.209,0,41.209
2020-04-20 04:00:00,38.213,0,38.213
2020-04-20 05:00:00,35.854,0,35.854
2020-04-20 06:00:00,34.481,0,34.481
2020-04-20 07:00:00,35.921,0,35.921
2020-04-20 08:00:00,40.843,0,40.843
2020-04-20 09:00:00,46.008,0,46.008
2020-04-20 10:00:00,50.662,0,50.662
2020-04-20 11:00:00,57.146,0,57.146
2020-04-20 12:00:00,64.701,0,64.701
2020-04-20 13:00:00,71.592,0,71.592
2020-04-20 14:00:00,77.293,0,77.293
2020-04-20 15:00:00,81.457,0,81.457
2020-04-20 16:00:00,83.31,0,83.31
2020-04-20 17:00:00,81.973,0,81.973
2020-04-20 18:00:00,78.633,0,78.633
2020-04-20 19:00:00,74.071,0,74.071
2020-04-20 20:00:00,69.077,0,69.077
2020-04-20 21:00:00,63.669,0,63.669
2020-04-20 22:00:00,58.371,0,58.371
2020-04-20 23:00:00,52.64,0,52.64
2020-04-21 00:00:00,46.904,0,46.904
2020-04-21 01:00:00,41.594,0,41.594
2020-04-21 02:00:00,37.255,0,37.255
2020-04-21 03:00:00,33.574,0,33.574
2020-04-21 04:00:00,31.044,0,31.044
2020-04-21 05:00:00,29.029,0,29.029
2020-04-21 06:00:00,27.803,0,27.803
2020-04-21 07:00:00,28.822,0,28.822
2020-04-21 08:00:00,32.582,0,32.582
2020-04-21 09:00:00,36.452,0,36.452
2020-04-21 10:00:00,39.819,0,39.819
2020-04-21 11:00:00,44.499,0,44.499
2020-04-21 12:00:00,49.84,0,49.84
2020-04-21 13:00:00,54.469,0,54.469
2020-04-21 14:00:00,57.987,0,57.987
2020-04-21 15:00:00,60.166,0,60.166
2020-04-21 16:00:00,60.491,0,60.491
2020-04-21 17:00:00,58.422,0,58.422
2020-04-21 18:00:00,54.926,0,54.926
2020-04-21 19:00:00,50.638,0,50.638
2020-04-21 20:00:00,46.153,0,46.153
2020-04-21 21:00:00,41.518,0,41.518
2020-04-21 22:00:00,37.098,0,37.098
2020-04-21 23:00:00,32.566,0,32.566
2020-04-22 00:00:00,28.208,0,28.208
2020-04-22 01:00:00,24.288,0,24.288
2020-04-22 02:00:00,21.096,0,21.096
2020-04-22 03:00:00,18.415,0,18.415
2020-04-22 04:00:00,16.474,0,16.474
2020-04-22 05:00:00,14.888,0,14.888
2020-04-22 06:00:00,13.768,0,13.768
2020-04-22 07:00:00,13.768,0,13.768
2020-04-22 08:00:00,15.001,0,15.001
2020-04-22 09:00:00,16.164,0,16.164
2020-04-22 10:00:00,16.996,0,16.996
2020-04-22 11:00:00,18.275,0,18.275
2020-04-22 12:00:00,19.69,0,19.69
2020-04-22 13:00:00,20.701,0,20.701
2020-04-22 14:00:00,21.198,0,21.198
2020-04-22 15:00:00,21.153,0,21.153
2020-04-22 16:00:00,20.445,0,20.445
2020-04-22 17:00:00,18.973,0,18.973
2020-04-22 18:00:00,17.126,0,17.126
2020-04-22 19:00:00,15.143,0,15.143
2020-04-22 20:00:00,13.22,0,13.22
2020-04-22 21:00:00,11.371,0,11.371
2020-04-22 22:00:00,9.695,0,9.695
2020-04-22 23:00:00,8.098,0,8.098
2020-04-23 00:00:00,6.652,0,6.652
2020-04-23 01:00:00,5.408,0,5.408
2020-04-23 02:00:00,4.412,0,4.412
2020-04-23 03:00:00,3.592,0,3.592
2020-04-23 04:00:00,2.9699999999999998,0,2.9699999999999998
2020-04-23 05:00:00,2.452,0,2.452
2020-04-23 06:00:00,2.039,0,2.039
2020-04-23 07:00:00,1.794,0,1.794
2020-04-23 08:00:00,1.665,0,1.665
2020-04-23 09:00:00,1.455,0,1.455
2020-04-23 10:00:00,1.139,0,1.139
2020-04-23 11:00:00,0.761,0,0.761
2020-04-23 12:00:00,0.266,0,0.266
2020-04-23 13:00:00,0.0,0,0.0
2020-04-23 14:00:00,0.0,0,0.0
